# time Epot
0.0 -10.4672
0.5 -19.4094
1.0 -16.0729
1.5 -6.7266
2.0 -16.4845
2.5 -3.777
3.0 -11.1439
3.5 -18.5411
4.0 -10.9998
4.5 -7.7012
5.0 -11.0582
5.5 -16.9816
6.0 -5.1948
6.5 -16.218
7.0 -10.9268
7.5 0.684
8.0 4.172
8.5 -13.1041
9.0 -15.6855
9.5 -10.5116
10.0 -7.8406
10.5 -3.5772
11.0 -10.0323
11.5 -9.2512
12.0 -6.1904
12.5 -14.3047
13.0 -14.2671
13.5 0.232
14.0 -3.2419
14.5 -11.5872
15.0 -11.662
15.5 -3.16
16.0 3.728
16.5 -6.949
17.0 -0.0724
17.5 -0.8684
18.0 -12.5945
18.5 -6.3681
19.0 -3.7094
19.5 -15.3584
20.0 -3.1538
20.5 -1.2502
21.0 -3.8267
21.5 -3.6242
22.0 -1.2078
22.5 -5.2994
23.0 -7.8633
23.5 -9.8233
24.0 -9.2738
24.5 -9.4807
25.0 3.1397
25.5 -6.0695
26.0 -9.166
26.5 -9.1105
27.0 -8.246
27.5 -10.226
28.0 0.3029
28.5 -8.7566
29.0 5.331
29.5 -1.2355
30.0 -1.8852
30.5 -8.4626
31.0 0.084
31.5 -2.192
32.0 -1.228
32.5 -2.8589
33.0 -11.5301
33.5 -5.7426
34.0 -6.11
34.5 -11.5335
35.0 3.9432
35.5 7.6397
36.0 -5.906
36.5 -6.9163
37.0 -14.8236
37.5 -9.6877
38.0 -10.682
38.5 -12.9298
39.0 -1.2659
39.5 3.435
40.0 -0.2585
40.5 -10.9139
41.0 -0.8508
41.5 -15.2736
42.0 -8.3183
42.5 -3.3093
43.0 -12.1265
43.5 -14.9296
44.0 -11.4299
44.5 -11.236
45.0 -17.1386
45.5 -15.2808
46.0 -12.8418
46.5 -12.1036
47.0 -13.553
47.5 -17.5756
48.0 -6.5979
48.5 -14.671
49.0 -12.0475
49.5 -4.8266
50.0 -5.9634
50.5 -9.0757
51.0 3.1185
51.5 -6.9133
52.0 -10.1415
52.5 -13.597
53.0 -21.6892
53.5 -13.641
54.0 -5.607
54.5 6.938
55.0 -10.5197
55.5 -7.8586
56.0 -3.4209
56.5 -12.2231
57.0 -18.0156
57.5 -3.9378
58.0 -10.4175
58.5 -6.0028
59.0 4.0116
59.5 -5.1104
60.0 -9.5333
60.5 -2.0437
61.0 0.7288
61.5 -6.2739
62.0 -0.4759
62.5 -5.7365
63.0 -4.2263
63.5 -8.145
64.0 -12.907
64.5 -13.8067
65.0 -3.6042
65.5 -11.4304
66.0 -10.3368
66.5 -8.9004
67.0 -11.2216
67.5 -6.3925
68.0 -8.9691
68.5 -6.5193
69.0 -3.8765
69.5 -4.6944
70.0 -2.0838
70.5 -11.4281
71.0 -5.9306
71.5 -5.8146
72.0 -17.6082
72.5 -15.7218
73.0 -3.7749
73.5 -14.7108
74.0 -21.3203
74.5 -4.3121
75.0 -5.0819
75.5 -3.9061
76.0 -9.5162
76.5 -10.9763
77.0 -8.1618
77.5 -10.6944
78.0 -5.0674
78.5 -10.5426
79.0 -8.6335
79.5 -14.1416
80.0 -4.0725
80.5 0.5182
81.0 -5.2856
81.5 -7.9657
82.0 -4.2931
82.5 -10.0545
83.0 -14.5326
83.5 -12.0704
84.0 -12.4639
84.5 -0.9708
85.0 -2.1915
85.5 -7.0214
86.0 -7.0485
86.5 -19.5562
87.0 -16.5892
87.5 1.1703
88.0 4.8638
88.5 -1.108
89.0 -2.7892
89.5 -10.4275
90.0 -8.8869
90.5 -7.2028
91.0 -11.9212
91.5 -19.8861
92.0 -20.0216
92.5 -20.621
93.0 -15.2458
93.5 -15.8351
94.0 -17.1979
94.5 -17.9942
95.0 -18.4043
95.5 -21.2342
96.0 -19.7193
96.5 -14.1267
97.0 -23.7784
97.5 -10.6662
98.0 -13.5844
98.5 -14.9351
99.0 -21.5086
99.5 -19.76
100.0 -18.3982
100.5 -20.2875
101.0 -21.9767
101.5 -20.53
102.0 -15.582
102.5 -6.0636
103.0 -18.8068
103.5 -6.3592
104.0 -11.5254
104.5 -17.7581
105.0 -15.1571
105.5 -9.8886
106.0 -12.0602
106.5 2.3485
107.0 -9.5683
107.5 -10.9652
108.0 -7.2114
108.5 -10.2986
109.0 -13.3374
109.5 -9.8252
110.0 -13.86
110.5 -15.8277
111.0 -9.5036
111.5 -8.1252
112.0 -19.5042
112.5 -10.9895
113.0 -14.1209
113.5 -9.8981
114.0 -8.9744
114.5 -11.8146
115.0 -15.7744
115.5 -14.0692
116.0 -18.3642
116.5 -18.0863
117.0 -15.3065
117.5 -16.0116
118.0 -8.8698
118.5 -19.205
119.0 -15.9041
119.5 -7.622
120.0 -17.5417
120.5 -10.3808
121.0 -13.7677
121.5 -14.0646
122.0 -12.3549
122.5 -13.5006
123.0 -8.3121
123.5 -13.294
124.0 -22.759
124.5 -14.7139
125.0 -13.8079
125.5 -13.2439
126.0 -20.9725
126.5 -18.3916
127.0 -4.0016
127.5 -21.6307
128.0 -21.2745
128.5 -16.0447
129.0 -18.9701
129.5 -17.1467
130.0 -9.5023
130.5 -10.2642
131.0 -5.5634
131.5 0.949
132.0 -6.188
132.5 4.0565
133.0 -12.0865
133.5 -10.8469
134.0 -13.1351
134.5 -8.2803
135.0 -20.1791
135.5 -14.6208
136.0 -11.1428
136.5 -1.1614
137.0 -4.1907
137.5 -8.3973
138.0 -17.6355
138.5 -5.3452
139.0 -9.5117
139.5 -9.7791
140.0 -10.1061
140.5 -19.8621
141.0 -9.3781
141.5 -24.0138
142.0 -16.5645
142.5 -24.7266
143.0 -17.3268
143.5 -23.421
144.0 -24.2269
144.5 -17.6272
145.0 -15.5528
145.5 -12.3517
146.0 -21.3184
146.5 -17.3422
147.0 -18.8811
147.5 -18.9704
148.0 -17.2207
148.5 -16.6984
149.0 -19.3315
149.5 -16.7136
150.0 -14.649
150.5 -9.1151
151.0 -24.4203
151.5 -20.8156
152.0 -17.1652
152.5 -13.9758
153.0 -20.3914
153.5 -22.7524
154.0 -8.5451
154.5 -11.0732
155.0 -7.2122
155.5 -10.3435
156.0 -20.7604
156.5 -13.5544
157.0 -15.0651
157.5 -18.6063
158.0 -18.6945
158.5 -12.8766
159.0 -22.9089
159.5 -17.6144
160.0 -17.2945
160.5 -19.8412
161.0 -17.103
161.5 -16.6144
162.0 -14.641
162.5 -8.225
163.0 -7.3372
163.5 -7.8055
164.0 -12.998
164.5 -18.5569
165.0 -20.0779
165.5 -12.7103
166.0 -19.7132
166.5 -18.7029
167.0 -12.0425
167.5 -20.8933
168.0 -23.4906
168.5 -15.3973
169.0 -22.966
169.5 -22.8381
170.0 -17.4188
170.5 -19.305
171.0 -19.7631
171.5 -28.6179
172.0 -21.9526
172.5 -22.9625
173.0 -15.5884
173.5 -15.5736
174.0 -23.2017
174.5 -13.6049
175.0 -15.0438
175.5 -18.5845
176.0 -13.2751
176.5 -23.8039
177.0 -15.8368
177.5 -21.3561
178.0 -14.3144
178.5 -16.6651
179.0 -15.1067
179.5 -15.6235
180.0 -21.0385
180.5 -20.005
181.0 -19.5292
181.5 -29.5665
182.0 -17.2523
182.5 -17.7195
183.0 -6.636
183.5 -13.1876
184.0 -16.8394
184.5 -11.895
185.0 -25.1225
185.5 -14.8605
186.0 -10.4548
186.5 -18.5308
187.0 -9.1551
187.5 -22.1465
188.0 -21.5799
188.5 -23.4519
189.0 -16.3315
189.5 -20.4479
190.0 -24.4966
190.5 -15.0069
191.0 -18.0903
191.5 -28.6145
192.0 -19.6508
192.5 -18.5242
193.0 -23.5663
193.5 -22.9449
194.0 -21.6622
194.5 -21.4678
195.0 -21.2585
195.5 -17.1118
196.0 -21.5583
196.5 -21.4377
197.0 -21.7853
197.5 -25.1529
198.0 -18.7807
198.5 -13.056
199.0 -15.8288
199.5 -12.7911
200.0 -19.5066
200.5 -16.3955
201.0 -18.6379
201.5 -18.6451
202.0 -24.3632
202.5 -22.9953
203.0 -22.7503
203.5 -16.2096
204.0 -19.2626
204.5 -26.2434
205.0 -23.0199
205.5 -26.4601
206.0 -23.2764
206.5 -17.3324
207.0 -23.2054
207.5 -16.8949
208.0 -22.7017
208.5 -23.5947
209.0 -15.793
209.5 -19.3819
210.0 -17.57
210.5 -14.3558
211.0 -27.3304
211.5 -30.9478
212.0 -24.9396
212.5 -21.716
213.0 -25.7169
213.5 -18.0612
214.0 -21.6913
214.5 -19.9234
215.0 -21.5589
215.5 -21.1308
216.0 -26.3755
216.5 -23.3774
217.0 -24.8396
217.5 -16.7864
218.0 -20.4024
218.5 -25.3807
219.0 -21.0699
219.5 -17.4739
220.0 -21.1359
220.5 -21.267
221.0 -15.7517
221.5 -21.9222
222.0 -26.3337
222.5 -13.7268
223.0 -21.1887
223.5 -19.2614
224.0 -17.8404
224.5 -24.7012
225.0 -16.7038
225.5 -17.1973
226.0 -16.0176
226.5 -19.3694
227.0 -22.9179
227.5 -18.3416
228.0 -19.0606
228.5 -25.8004
229.0 -19.3565
229.5 -25.9878
230.0 -17.4208
230.5 -24.1091
231.0 -22.4693
231.5 -21.7029
232.0 -20.4521
232.5 -22.4654
233.0 -9.8786
233.5 -21.5065
234.0 -21.4776
234.5 -7.401
235.0 -22.2929
235.5 -23.0121
236.0 -15.8875
236.5 -14.9892
237.0 -18.2648
237.5 -21.4783
238.0 -18.235
238.5 -22.4294
239.0 -22.4824
239.5 -22.4415
240.0 -24.9676
240.5 -14.105
241.0 -8.9921
241.5 -24.8162
242.0 -27.9022
242.5 -25.7025
243.0 -27.2006
243.5 -25.9968
244.0 -22.2523
244.5 -22.1565
245.0 -23.2453
245.5 -24.1893
246.0 -19.0032
246.5 -18.1967
247.0 -25.1738
247.5 -28.6767
248.0 -21.4963
248.5 -25.2885
249.0 -17.2136
249.5 -22.0582
250.0 -23.9531
250.5 -23.8647
251.0 -24.3066
251.5 -22.2545
252.0 -21.1597
252.5 -14.4635
253.0 -31.0654
253.5 -26.8128
254.0 -31.6657
254.5 -27.2919
255.0 -35.2294
255.5 -26.9708
256.0 -24.5019
256.5 -24.3278
257.0 -27.844
257.5 -23.9616
258.0 -27.1298
258.5 -24.279
259.0 -19.8111
259.5 -23.0168
260.0 -25.9111
260.5 -31.4109
261.0 -27.4109
261.5 -35.3078
262.0 -25.9924
262.5 -27.0332
263.0 -24.025
263.5 -26.9129
264.0 -23.8451
264.5 -21.0792
265.0 -22.8251
265.5 -25.5955
266.0 -18.5754
266.5 -25.1937
267.0 -32.4977
267.5 -24.9352
268.0 -25.5691
268.5 -31.0256
