# time Epot
0.0 19.365
0.5 4.3375
1.0 8.3201
1.5 16.6265
2.0 -3.1652
2.5 5.414
3.0 0.8159
3.5 16.397
4.0 6.972
4.5 8.0825
5.0 10.1751
5.5 4.6843
6.0 17.7539
6.5 22.589
7.0 7.899
7.5 6.314
8.0 0.8082
8.5 -0.0136
9.0 5.3171
9.5 22.7198
10.0 11.7122
10.5 23.3988
11.0 21.2172
11.5 13.0621
12.0 0.6128
12.5 13.3354
13.0 12.8683
13.5 1.2588
14.0 10.6642
14.5 6.184
15.0 21.6496
15.5 5.7506
16.0 2.1027
16.5 -1.5014
17.0 3.794
17.5 5.477
18.0 6.6176
18.5 4.6273
19.0 1.2752
19.5 7.8254
20.0 -7.0357
20.5 -6.8717
21.0 -13.7564
21.5 0.7898
22.0 0.6185
22.5 -9.5751
23.0 -17.1979
23.5 -9.9826
24.0 2.9619
24.5 -2.8895
25.0 5.0259
25.5 -13.1778
26.0 -10.9328
26.5 -6.9393
27.0 -1.8402
27.5 -7.5428
28.0 -5.5775
28.5 3.6214
29.0 -7.4324
29.5 -4.3858
30.0 -1.2698
30.5 -5.0124
31.0 -1.8375
31.5 15.8245
32.0 -2.4451
32.5 -2.9956
33.0 -2.9834
33.5 -3.7708
34.0 -6.3101
34.5 -5.9268
35.0 2.8657
35.5 8.8651
36.0 -3.9928
36.5 -8.569
37.0 -16.1564
37.5 -12.326
38.0 -5.7916
38.5 -11.7818
39.0 -13.6162
39.5 1.3007
40.0 -2.1097
40.5 -11.3029
41.0 -18.7961
41.5 -9.5481
42.0 -10.4844
42.5 -5.0731
43.0 -7.2547
43.5 -9.0113
44.0 -7.0463
44.5 -16.6087
45.0 -16.4101
45.5 -17.7115
46.0 -13.6846
46.5 -14.0332
47.0 -6.7228
47.5 -16.4888
48.0 -9.7864
48.5 -12.9785
49.0 -8.7443
49.5 -6.0131
50.0 -18.2272
50.5 -18.2905
51.0 -5.4498
51.5 -18.0455
52.0 -17.8204
52.5 -22.5401
53.0 -21.4969
53.5 -13.1768
54.0 -16.6568
54.5 -15.6863
55.0 -19.6575
55.5 -19.1687
56.0 -18.0141
56.5 -8.0042
57.0 -17.2037
57.5 -16.0294
58.0 -20.5716
58.5 -19.9566
59.0 -20.1001
59.5 -17.2155
60.0 -15.2286
60.5 -14.9117
61.0 -15.3261
61.5 -10.8157
62.0 -21.7412
62.5 -16.3799
63.0 -22.4369
63.5 -17.8092
64.0 -17.5024
64.5 -17.0353
65.0 -19.8447
65.5 -17.5236
66.0 -22.2549
66.5 -20.6286
67.0 -26.0177
67.5 -18.8301
68.0 -22.8504
68.5 -17.6923
69.0 -20.116
69.5 -17.6268
